KEGG	Metabolite	C3L-00365	C3L-00674	C3L-00677	C3L-01043	C3L-01045	C3L-01048	C3L-01049	C3L-01149	C3L-01157	C3L-01839	C3L-01887	C3L-02041	C3L-02465	C3L-02504	C3L-02542	C3L-02642	C3L-02704	C3L-02705	C3L-02707	C3L-02708	C3L-02900	C3L-02970	C3L-02984	C3L-03266	C3L-03407	C3L-03681	C3L-03727	C3L-03728	C3L-03748	C3L-03968	C3L-04084	C3N-00661	C3N-00662	C3N-00663	C3N-00665	C3N-01192	C3N-01196	C3N-01334	C3N-01364	C3N-01368	C3N-01369	C3N-01370	C3N-01505	C3N-01515	C3N-01517	C3N-01518	C3N-01798	C3N-01814	C3N-01815	C3N-01816	C3N-01817	C3N-01818	C3N-01850	C3N-01852	C3N-01856	C3N-02181	C3N-02183	C3N-02185	C3N-02186	C3N-02188	C3N-02190	C3N-02255	C3N-02256	C3N-02769	C3N-02770	C3N-02782	C3N-02783	C3N-02784	C3N-02785	C3N-02786	C3N-02788	C3N-03070	C3N-03088	C3N-03180	C3N-03182	C3N-03183	C3N-03184	C3N-03186	C3N-03187	C3N-03188	PT-NPJ7	PT-P44H	PT-Q2AG	PT-R55F	PT-RN5K	PT-UTHO	PT-WVLH
	Unknown 004	19.86067333	19.86064387	19.23356828	19.56478114	18.46479546	19.59742418	18.5682912	19.10231528	19.96054037	18.45701933	19.84677957	18.34951228	19.17858478	18.42515839	18.76563623	17.90903363	18.25332561	19.05571565	20.82844819	19.10347695	20.22813881	18.18767278	19.10780312	19.52773506	17.16398395	17.68047109	20.45775197	18.55352016	19.366284	17.61866994	19.21183481	21.86633072	18.30891141	18.96108587	19.02279613	18.44169364	21.29098924	18.94019227	18.82102137	18.67156418	19.54348061	18.51141066	19.99019789	18.51779124	20.01503534	19.00555268	18.92427489	18.92954761	19.52686366	19.03104209	19.19385931	NA	18.54942301	20.4374452	18.6187819	18.36148443	18.39284138	19.46106163	19.6466683	19.45296925	20.20604201	20.17055203	20.10577663	18.50843856	19.1395612	19.57471703	19.47084311	18.70794718	19.71304241	19.07694958	20.27845895	18.51958579	19.16782887	19.84782555	20.0097129	18.87797052	20.56128173	17.49192889	18.58322268	18.10912379	18.07522353	18.55745757	18.57476338	18.59803234	18.6622335	18.55555744	18.92265311
	Unknown 005	23.36553668	23.40366079	23.39646594	23.7599459	24.96457436	24.37512364	24.12083923	23.60947837	23.43031344	23.75424621	23.28119771	22.73094214	22.87872143	23.24856494	23.52665478	22.56335965	23.05161813	23.09173005	23.16658969	23.91094141	23.057421	22.95135483	23.40199392	22.78694525	21.24973996	22.30376146	23.03055498	22.7288897	22.76320595	23.84761267	22.70202313	23.34727515	23.34235559	23.6924678	23.42661388	23.08207912	23.13539097	22.47071463	23.71143964	22.58747803	25.14714697	22.90378431	23.448625	23.72226938	23.02109147	23.64391878	22.92140013	22.96327712	24.82692937	23.11857718	23.25749865	23.05154124	23.05534148	23.34234605	23.54194212	24.00123148	23.28638706	23.33539156	22.64246618	23.06745756	22.81692252	23.14291295	23.21334589	23.63621654	23.17190228	23.17792997	23.01287795	22.60985723	23.28960837	23.8341591	23.48367875	24.58133443	23.33391475	24.34963883	23.77601882	23.61487052	22.87851608	23.48175855	23.24426509	23.32303673	23.52073247	23.42708769	23.17014739	23.31680522	22.87499637	23.53706992	23.55638584
	Unknown 006	19.92111732	23.1877169	19.24997939	23.06981691	22.04600953	22.77912106	21.85791607	22.40893371	23.8455236	24.97637041	24.37065315	22.09093691	18.15238044	22.45818057	21.84655872	22.44888054	19.09521836	22.58151165	23.01516617	21.69944731	18.57343029	21.50267722	22.92563865	23.44703152	19.78021192	20.82154383	22.47870891	23.09966015	21.74975688	20.76439634	20.86051121	22.44883009	22.65660743	21.07480029	22.42348143	19.9606315	21.50409373	21.72304732	22.30150998	17.62500067	23.75527329	24.91438933	23.33916147	20.93742144	18.6205387	18.86701323	21.42364388	22.52884306	24.2156155	21.42365433	19.44587352	20.80196071	21.20237545	23.25623924	21.96245196	22.59085972	23.00628783	22.70639099	24.14807008	22.10991046	18.30660034	23.20212773	23.0584938	20.06078437	21.9929494	22.41195615	22.44791265	20.52811804	22.51505924	21.77440007	19.29254076	22.13739359	19.28622684	25.46338115	19.05518967	17.74356103	21.73722019	20.46679697	23.68111751	24.20761811	18.56125967	24.14068791	24.37755578	24.33374992	18.56833461	24.63404781	24.59871199
	Unknown 007	20.77936473	20.79291199	20.35184957	20.80397696	19.59326314	20.27607301	20.82892049	19.87190702	19.79037905	19.584308	21.17021096	20.11045139	20.9523679	19.7100341	21.34571643	16.87360585	19.03898131	19.34439833	21.20139742	20.45956527	21.193021	20.26865275	21.22519408	20.75824623	19.88484608	20.01768304	21.20139742	19.60354449	18.16191507	21.22896488	19.39827246	19.73027772	21.17952347	19.13494702	20.3389845	21.9325083	21.02140328	18.59131326	19.0273613	18.18788734	20.89305808	19.6677299	19.45135387	20.66482079	21.5878598	20.29200211	21.063725	19.67224135	20.75670197	20.74555576	20.64093822	22.83542388	18.9615235	19.86901221	20.77163993	19.93346012	18.72879648	19.40828624	18.35484107	20.7096193	20.1290095	19.70970656	20.98762121	19.86526197	20.7161376	20.01137015	19.91367656	19.810668	21.07262236	20.90606544	21.14379319	21.6628966	20.18055762	21.27678172	19.59156389	21.43815281	19.90754594	19.47697319	19.3639854	19.46323936	19.71768379	19.27370784	19.10778667	19.15679897	20.12287264	20.16529637	19.98326401
	Unknown 008	NA	21.28468862	NA	21.8813902	20.08128844	20.26480147	20.41053413	NA	NA	NA	NA	NA	NA	NA	NA	14.91589742	NA	NA	NA	NA	NA	18.85772512	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.87031097	19.12023782	21.80102691	NA	NA	21.41522584	NA	NA	NA	NA	NA	21.17390835	NA	NA	NA	NA	NA	21.28819065	NA	NA	19.0768183	NA	20.02808051	NA	19.86803707	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.87225578	NA	NA	21.53640758	NA	NA	17.30895009	NA	NA	16.83722566	NA	NA	20.83717841	NA	NA
	Unknown 009	20.7805299	NA	NA	NA	NA	NA	NA	NA	20.93162721	NA	NA	NA	NA	NA	NA	NA	NA	22.57340401	NA	NA	NA	NA	NA	NA	22.09237064	21.34423928	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.41656432	22.25860144	NA	NA	NA	NA	NA	NA	NA	NA	23.75542245	16.92168799	NA	22.39197007	NA	NA	NA	20.92731387	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.91953393	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.55148541	NA	NA	NA	NA	21.7454696	NA	NA	22.11068808	NA
	Unknown 010	25.90473305	26.02370842	25.4268168	25.84305939	17.80257979	25.29468658	25.09724885	25.28275331	26.01762331	25.87384304	25.09259436	24.79185074	24.26334159	25.17651156	24.12940194	25.07809021	24.57053747	25.78430796	25.05964432	25.9057246	25.20118292	25.72629458	25.26419694	24.84913319	25.38256907	24.75949037	24.3664161	25.29011327	25.58598058	24.52235123	25.61840373	26.01140163	26.14521424	25.54756223	25.12069542	26.14459191	26.30746486	25.52711266	25.32251217	25.04772111	25.63136794	25.31794461	26.24062734	25.92877493	24.47993012	25.62368108	25.00262342	24.06914231	17.87710795	24.38696302	25.17058527	17.84807752	26.57389782	25.65057604	26.46410548	17.86631463	24.84946612	24.538167	25.19769964	24.87571828	24.46862016	25.09744919	25.90085887	25.5847168	25.24114128	24.85094096	24.89219893	25.00192149	25.75426604	25.72750017	25.31125312	25.74662496	24.64278604	24.98215049	25.48161313	24.76492615	24.76964852	23.68839468	25.30500715	24.96283942	26.86477557	27.38044587	18.3047656	25.54530288	24.68218962	26.13404175	25.15496077
	Unknown 011	20.80796298	20.65491557	20.69490997	22.1201417	21.52275287	21.58990719	21.94441917	23.62988254	22.73381368	21.9233985	20.1097979	20.9086642	20.1383803	21.01075145	19.39650668	20.93901814	19.80615017	19.8502027	19.33093312	19.35689691	19.9746968	21.17812709	20.03104606	19.732991	21.09610011	20.55002427	21.11225944	21.05175022	21.45232144	22.02662627	22.09456432	20.82234703	20.45639677	19.34829117	19.3601157	21.96279861	22.42540183	22.02331941	21.78435807	20.697132	21.51824461	22.6962406	20.88325944	21.07525641	20.21600045	21.3718643	20.4801188	19.71830003	22.6087902	19.96573567	22.38752266	20.69033278	22.95428053	19.52418748	21.86945768	20.90828806	21.88565264	22.10401949	21.30163193	21.15161	19.96889541	20.06920744	20.09468939	20.79075688	20.85541596	20.0431811	20.81312529	21.09429241	21.326953	20.69977881	20.68575451	20.80374254	22.90209704	22.33746105	20.38065522	21.53371232	20.1090057	20.6017172	21.35532889	20.8476073	24.85580558	23.10188365	24.62142144	23.93212754	23.29088763	25.17369289	25.24596569
	Unknown 012	18.46284637	20.27345376	18.78454505	19.51668246	17.60659311	18.56139529	17.63911714	17.96236881	20.32180214	19.00982688	19.08948686	16.9288141	17.93607278	18.39597944	15.85957532	18.69102295	18.73026443	18.27670372	16.39752894	17.80099657	18.50202044	19.91987845	19.53030464	19.01166222	18.17930233	17.9881458	18.53214974	19.07881493	17.84685858	16.82510027	17.86128706	17.83528756	17.4752762	17.51386014	19.15883421	19.92752898	17.97432877	16.96404053	16.1885527	18.36519881	19.67473128	21.19911692	19.97339837	18.42443823	17.87838531	18.06147793	17.51424054	18.28586884	18.08688408	15.888232	20.32769347	NA	20.99126346	19.50984361	19.19916726	19.17373443	18.99916943	17.64696827	19.86936	17.80984527	18.29635866	19.27326589	17.08071073	17.96869199	18.79721163	18.73759114	18.36522732	17.35412493	18.60786802	18.06198755	19.07694706	18.11190092	20.35260435	20.25972268	19.57174894	16.94149112	18.62541948	19.31334774	19.77905991	19.5057026	20.49252666	18.98850707	20.11201574	18.88075006	19.11410025	20.55471651	20.87397638
	Unknown 013	22.40085075	21.3735959	21.60978711	22.30623873	20.38740331	22.16291392	22.777955	22.29417875	23.69026238	21.86959006	21.82987669	22.55354141	22.25845671	21.44006108	22.94013336	21.92878147	23.00113074	21.64310995	22.3570181	21.71758611	22.28469672	20.33824758	22.59613664	20.67599694	21.33447089	21.8236255	22.69799067	21.77013053	21.3544513	22.65447667	22.05296355	21.01181385	21.50835919	21.40744301	20.66809195	22.42941741	22.09133735	21.77573652	21.37308875	22.54767641	21.23362414	22.02348847	21.35860651	20.07518182	22.64846934	22.03049599	22.12787718	20.7361225	22.54107914	21.43944303	23.08373002	19.06746996	22.04389037	21.7724508	19.33354703	20.85220061	22.26051421	21.20967814	22.60437047	21.77909996	22.87392566	22.62683246	22.5872621	19.39903535	21.53770874	22.27003405	21.436761	22.06702279	21.54530636	21.20139742	23.22574187	21.42891207	22.27397556	22.36472833	22.39853653	21.16616869	22.75660035	21.12699523	21.97000849	22.65495463	20.87544722	21.2044493	20.85876485	21.42205624	20.77509985	22.36616888	22.27786509
	Unknown 014	18.69446262	18.26815317	18.12918376	17.71819986	18.41581821	18.40166249	18.9570111	18.75503853	19.83797479	19.08012293	19.14682535	17.80500891	18.48753527	18.83184964	18.93447227	18.83156362	19.91725506	17.48659882	18.19368894	17.83005819	19.25522465	21.55471926	18.20310652	18.14989811	18.09124034	18.54343448	19.7479355	17.1793238	18.71921051	17.83386657	18.44991838	19.14475127	19.79047807	18.34598381	18.34650963	19.93819077	19.37549109	18.24589745	17.20855382	18.68487682	18.06606871	18.74646821	18.55198562	17.06975333	18.6366573	17.57750678	18.44930126	18.69647292	18.22679616	17.69643608	18.9530503	19.79953854	18.64933273	19.48414319	17.27044511	19.12026523	17.84319678	17.47138335	19.09811147	17.47771912	18.06769392	18.42130398	18.39233405	17.46869224	18.38399298	18.54995397	17.99508277	17.80442172	17.51846032	18.09214759	19.60388743	18.08192105	20.01430336	18.01189668	18.9989027	18.7091735	18.94183834	19.32697609	19.80999673	19.13148406	18.00087266	18.16773102	17.26450559	17.1923192	18.06356469	17.02422295	18.02326723
	Unknown 015	19.31021026	20.39186521	19.98485708	19.20668063	18.59363235	19.79535208	19.11787936	19.77417437	20.21206472	19.48441294	19.9798533	19.22271301	19.89559884	19.25491185	20.10526748	19.75612865	20.61436691	19.79847836	19.72127881	19.12257873	20.25420188	20.90608682	20.31434471	19.37228716	18.80757751	19.14078878	20.27066837	19.19223522	19.1650826	17.78810625	19.63440294	19.4719764	20.3350374	18.63822973	17.76715062	20.75946485	19.14241632	20.10354576	18.57886707	20.22919892	18.89108842	21.44537462	20.03384942	19.18608112	20.26571873	19.43449921	19.97979365	19.50742682	19.44937179	19.62659145	20.16720138	19.10123777	20.63480513	20.21037919	17.62972225	18.63791757	19.72880171	18.79658443	21.14826079	19.50990928	20.01119776	20.32091356	20.55159246	17.33561336	20.10771055	20.50878422	19.90034574	19.60027342	18.87654703	19.77851806	20.76271699	18.73054032	20.22561847	19.45324541	19.96684418	19.74877276	19.766915	18.89868723	19.88077183	20.27190584	19.4881802	22.57107307	19.45998626	20.22702553	20.4599328	20.82497306	21.20139742
	Unknown 016	22.41933283	21.05380194	20.95204292	21.24531157	21.41622365	22.56615859	20.5099948	21.90613389	20.85935129	20.22162436	21.20139742	19.18764096	20.4237736	20.6703201	20.71576292	19.78295533	20.93699911	20.5736914	20.77831955	20.97508032	20.62223746	23.00489377	20.40899802	20.31575061	22.26064411	21.65791472	21.00566021	20.07156016	20.10361161	19.99215137	21.16793768	21.20139742	20.96284062	20.55915958	21.72106195	22.47223415	21.87935809	21.84303621	20.54999243	22.4357332	22.06796629	19.8782196	20.8794128	20.82787503	20.82819899	22.30695909	21.23282292	22.17470509	21.4630489	20.78979772	20.43568696	19.40033059	21.37266429	21.15667282	21.10628171	22.95051225	20.19980368	21.40345408	20.26693561	21.18543449	20.22754637	20.9228832	21.06651251	21.07515519	20.90539727	21.05959955	20.49433383	20.01615588	21.05925973	20.55698921	20.54399603	21.95056996	20.83259177	21.35970489	20.92779518	20.29067764	21.30816938	21.41463795	20.4342876	20.02971524	21.14393723	21.0200939	20.09731232	19.79075273	19.47994313	20.56051673	20.49499576
	Unknown 017	21.24107127	22.65356297	22.94073782	21.83313431	19.38021673	18.3013844	23.03914164	19.20678281	23.25946465	22.26165356	22.34898694	22.89323289	21.79219056	22.44078754	23.01196586	19.18142419	21.74507631	21.85378064	18.39052549	22.28849614	22.84362248	22.72637732	23.19356339	22.23046083	22.59857498	21.94026891	22.89817032	21.83562495	22.0368653	22.05151551	20.3259135	22.30604864	18.76359407	22.46426989	21.39217134	22.60742574	20.24858764	21.42630106	22.90993545	21.35782692	22.97580853	22.66438896	23.14987784	23.2412997	20.64625571	21.77325947	22.06494998	22.43138168	20.38772467	22.35767777	22.73795929	22.73150244	22.28337332	22.77500322	21.78034709	22.8903891	22.13338243	21.15841574	21.25453406	21.9425622	19.02657081	21.68909316	21.93750544	21.61373889	21.94486379	16.94177746	22.5933676	21.03512444	22.45817026	22.33630725	22.1000596	21.46301115	22.72863891	22.68749165	22.589658	22.48511	22.46781079	22.31989047	20.74377448	22.24320569	23.01662286	21.21729339	21.70818633	21.5378557	21.60832262	22.01281212	22.11240611
	Unknown 018	19.66565375	19.5996913	19.91079994	20.80120335	18.10590599	20.35683203	19.43566499	21.20535454	21.29826886	21.20139742	20.90523126	20.88148701	19.89080159	20.16034617	19.43725281	15.85805327	20.73051893	19.08200229	20.61873226	17.15332292	19.7647792	21.1759133	18.79428521	17.44091947	20.29166439	19.89585311	20.62830028	20.72305392	20.009891	19.86995156	21.10248754	18.81894823	21.23246387	19.1546725	20.15782356	19.87430564	21.20139742	20.3872122	20.00787862	21.05650085	19.57164766	19.38979841	21.45513176	19.01512971	21.18830297	20.30720347	20.17271993	19.75266869	20.21851628	20.40938606	19.97438574	20.38809116	19.96176276	18.65395498	18.32274948	20.19728061	20.16066924	20.34282399	20.4133051	20.8943517	20.88593287	21.07870118	20.75332344	18.61066232	20.32751234	19.80554928	18.97846773	21.14893748	20.52898036	19.32760092	19.01851989	19.60531022	21.13208966	19.90713857	20.22896607	18.64774816	21.63022608	20.52868535	19.9013252	20.9019203	20.85701124	21.04670339	21.0684697	20.36263446	20.25550387	21.20139742	19.07536031
	Unknown 019	17.71730958	20.67038221	21.55209995	17.29750425	22.20305061	19.34884066	18.00707186	17.89008963	19.15965686	17.95961424	21.16272407	17.22417813	19.92083677	20.53817592	20.64917806	18.97896683	20.70936067	19.93463642	20.39700759	20.25716262	20.97275506	20.26480041	20.79437208	20.97383025	18.91290882	16.93147265	20.99251093	18.78390143	19.46561847	17.84629185	16.97945213	20.87556859	20.39640065	20.66065133	17.06499504	21.07748977	17.62880256	19.77877699	19.30505055	19.94435374	19.16030897	20.43279873	20.5960998	20.25395498	20.73441795	16.89871423	21.14518948	20.41686861	17.94773802	20.72264174	19.30055636	20.74065348	20.06125549	20.93324811	21.3524017	19.36180532	18.28317765	17.78172906	20.8444869	19.24496211	19.26708448	20.8361511	20.50827916	21.4451417	20.55278611	20.313673	20.41203373	18.12371504	18.70998306	21.29560242	20.39698526	18.02070402	19.7195746	19.27156919	19.77314106	21.44523387	19.39370379	20.4136164	19.64705831	21.0139806	17.87436074	20.97210613	21.28072718	21.38945963	21.47265729	19.52727962	21.12825427
	Unknown 020	21.91316149	20.30710804	20.75001223	19.93431737	21.87421622	20.69128196	20.42441377	21.9097542	21.50930933	20.60643233	19.86899671	20.18956426	20.07915209	18.57014724	20.63554703	20.20109857	20.64279664	19.94922669	19.89527379	20.64953126	18.93427418	21.67751665	20.08303927	20.59105013	19.77105871	21.47790319	19.14015635	21.07907476	20.55121508	20.65844747	21.61642864	19.33325416	20.32838863	21.08006597	18.7296374	20.38003585	20.07543884	20.16498562	20.09348412	20.21008838	20.99819946	20.80424215	20.15385028	20.63858549	19.9003216	20.54821407	19.02210693	20.11993443	21.21397096	21.20139742	20.66518446	18.86614037	19.9444626	20.59745061	19.35051137	19.6056304	21.51108092	20.20848305	20.35507766	20.24395483	20.6963829	20.03204712	20.17829353	19.28460142	20.37073958	19.88081845	19.93933605	21.49943766	20.5082668	21.02658281	21.04941821	19.99660168	20.959964	20.65387568	21.07211941	19.67285251	20.72037351	20.46495183	21.17945108	20.91112796	23.40775639	21.50864135	20.227409	20.98348463	21.78245694	22.07762304	21.79764628
	Unknown 021	22.56900463	22.69390557	22.84005164	23.10667866	20.85482352	21.78222189	21.97283236	21.20139742	16.87859125	21.59004893	22.0390755	21.3300983	22.71253988	21.87526933	20.92824745	19.94720762	20.42802253	22.77720113	21.97682612	23.65792893	21.13847535	21.51860096	20.89276079	21.37272801	20.34373797	20.79944584	21.28270369	20.32873731	21.64814873	22.1049441	20.89375508	22.73158445	21.44743659	23.37818354	21.49119254	23.20906733	21.01997065	20.27425935	21.22921938	20.51113104	22.38566324	21.14646291	23.23660435	21.10153662	22.67630567	21.28689618	20.56551143	20.5347218	22.19820733	20.89678048	20.69864658	20.7896231	20.59662298	22.64331867	22.48974913	21.85717372	19.53985415	21.18673392	21.14185019	20.64970795	22.13544236	21.60387841	21.22603734	22.46248637	21.58060709	22.65436629	21.0255611	19.94268177	22.85945268	22.32786152	21.06851463	23.13070084	21.10463654	22.16076272	22.70562528	21.49646763	21.19606903	22.31250627	20.27990718	20.76481845	20.56128397	18.46503651	19.87776816	19.41615238	19.24534656	20.13760023	19.87615669
	Unknown 022	19.13785019	20.68200762	22.59594437	21.74701866	18.3410175	21.20139742	21.4593939	23.45411754	18.47639934	22.48614805	21.49067394	22.95210215	21.09720589	20.79726692	20.94161799	21.48851938	19.39005595	21.13173758	22.12120557	22.46991528	19.57850267	19.68988812	19.2745623	20.88468606	18.39092622	18.25806892	22.19579093	21.0799881	21.59560804	22.24689343	22.71055929	20.87730496	23.10419572	18.38769039	20.29495927	20.04074344	21.21786423	22.77428428	22.26423258	20.60779851	17.17345124	21.53305388	20.34556063	20.43934761	23.19406942	21.08791969	22.58014707	21.7294248	19.57889899	21.9098329	21.94399772	21.20139742	21.46559319	20.71209957	17.90858787	20.01745661	22.48922558	22.90641398	21.34726227	22.28357861	23.25542499	21.56440681	23.50181124	20.34286164	21.86559167	22.02713685	18.20164101	22.4558425	21.97556681	21.53834663	21.5092119	20.18316262	22.54276453	22.9134544	22.09684809	22.14055615	22.74633645	21.32539053	22.74689556	22.89554457	19.68823911	21.55946771	23.03121139	23.15542081	22.25565024	22.56678126	22.95314557
	Unknown 023	19.30425498	19.07469071	18.65692952	18.66874751	16.67752232	19.69352422	18.17648515	18.93767323	19.10940376	20.04796714	19.21734944	17.50765405	18.31593834	18.60423062	17.52143729	18.91625341	19.08166948	17.61077998	19.1439692	17.89956785	17.87241859	19.35770965	19.38879337	18.36326438	18.24981377	19.31678515	18.30436374	19.04022929	18.51668261	18.13992027	18.80491675	18.33598773	19.16151076	18.45055288	18.23716787	19.37963661	18.64667728	18.38031238	18.78667481	19.44036629	17.46538959	20.11069498	19.03809484	19.15828578	19.84017488	19.55374058	18.8202928	18.83021942	19.65697047	18.96685397	19.69830977	18.54705582	20.49673231	19.4171047	17.90714619	18.76504944	18.72642171	18.61915514	18.87394618	19.40659877	17.90908822	19.29152726	19.31861522	18.66639507	19.44183694	18.98799056	18.76255848	19.20429162	18.98375982	17.81529825	18.8275854	18.64950646	19.17703278	18.90373157	18.15738653	18.24096375	19.45420413	18.96614531	20.0754774	19.61697995	19.81558712	19.49344376	19.31541265	19.17790695	18.16105593	19.88250812	19.81428688
	Unknown 024	NA	20.95721263	21.78690388	NA	21.05858275	NA	NA	NA	NA	NA	22.16979113	NA	NA	NA	NA	NA	NA	21.2401961	NA	NA	NA	22.86002782	22.32741841	NA	NA	NA	22.58529709	NA	NA	NA	NA	22.25544211	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.43114816	NA	20.33047311	NA	NA	NA	NA	NA	NA	NA	NA	20.64897197	NA	NA	NA	NA	NA	22.54751025	NA	NA	NA	NA	NA	21.19913941	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.52609948	NA	NA	23.59930792	22.17325769	NA	22.36046204	21.07111842	23.30739397
	Unknown 025	19.52338316	18.46884788	18.05758791	20.75137535	22.20936098	18.95274653	19.22962264	18.99694084	22.8399479	22.15976324	19.08099237	20.94445454	17.87951355	21.53799901	23.28541168	18.61941344	19.25155147	18.84129478	18.36311329	17.44687399	20.77896976	21.08552575	21.34372853	17.3926432	20.90799242	19.11942245	18.70696722	18.97730959	18.97575696	22.13660989	22.13230756	19.72084736	20.79543168	18.48583067	22.23873475	22.32355127	21.57610849	20.80850976	19.69023539	20.4927004	21.01337242	22.44416466	18.90389995	19.53008884	21.15610715	19.7616637	18.73466021	18.26590236	19.50529764	18.34799532	22.22178472	19.8072681	22.51388512	18.5285542	21.12794026	21.86017237	18.76579391	19.99344261	21.54329524	20.71285149	20.02753527	17.73167854	20.00929407	18.19333613	18.15628223	18.68744736	17.64991529	19.06514947	18.88634936	17.12436899	21.69053189	19.23554635	21.35327563	19.92036505	17.68025796	21.60171965	21.17471973	19.95973015	22.24207551	20.41873588	20.00230643	21.87490444	20.06793147	22.1151736	22.42274521	20.48137331	21.12123125
	Unknown 026	20.46090367	20.91868387	20.72027908	24.41618382	24.99352164	25.87600518	25.16766899	24.95232658	21.8017495	20.4331253	19.71605671	20.18207689	20.14955182	19.87034298	20.74345376	19.87625234	21.15164416	20.19228192	20.15533027	20.52515477	22.05550411	20.91483178	20.89765441	20.65649716	19.96920229	20.56857114	20.71824551	20.54657236	20.74887534	20.07495635	20.69156877	20.29517815	19.87047338	20.40982861	21.06794232	21.08086595	19.1007524	19.56527696	21.83698443	19.37373442	20.93677428	20.24103512	21.3391811	20.71463169	18.81963407	19.89221008	18.98218285	19.37518104	20.9302342	19.97812036	20.26239032	19.56080972	20.12108295	21.01736103	21.33773337	20.23041643	20.41333718	19.7210184	20.05065663	20.33260572	19.43429308	18.88461708	20.38632764	20.18884717	20.01606431	18.9554079	19.84855751	20.7347663	20.43006118	20.33934631	20.09229815	19.69001787	20.10415927	20.08808976	20.15222748	20.86808405	19.33567987	19.97196187	20.52386369	19.27759947	22.29272073	22.0421146	22.55027783	22.74706247	23.08922144	23.1120502	23.25644936
	Unknown 027	14.39774368	18.71762691	19.24313703	17.43550757	19.74957767	18.17390482	14.74193042	14.33737989	18.13296739	NA	18.57303274	16.68166261	17.17988006	17.55590766	19.03626242	17.71460487	18.24469456	17.42256892	19.90462716	19.3128151	19.24898063	17.59143981	19.37177241	18.95594586	17.62247513	14.64588886	18.45171125	16.25451379	17.38986411	15.14050444	16.22423929	17.27217405	18.09152035	19.37225596	16.10819575	20.07266965	17.39072086	18.09683258	17.63612392	18.31282778	NA	18.21040312	18.45814267	19.83311403	17.94751188	15.74762558	19.24180087	18.7887037	NA	19.20596193	17.82246439	19.39503171	17.99643135	19.16147992	18.74339677	18.70398185	17.53458256	16.48419156	18.78749089	17.96722984	20.62636006	20.23224008	20.28574919	19.51406941	18.9184445	19.49303262	18.83127966	16.15285685	16.98201101	19.75444143	20.34885691	16.19113101	17.56670623	17.26272186	19.1840394	18.32415803	18.1449405	18.31733594	18.19079089	19.19303036	14.2733081	18.5725728	18.83645212	18.48467477	18.99091663	17.42139158	18.5327465
	Unknown 028	17.36344761	16.94712709	16.64596831	17.70636167	18.32886413	16.82091588	18.57365779	18.47344347	18.64751111	16.7503447	16.33652021	17.81710141	17.68246202	16.45890263	16.21803638	16.56756866	16.96705658	15.97381207	17.09428868	16.99218082	18.81608823	17.83772431	16.58080416	16.26576691	17.91097896	18.76966336	16.02651251	17.22727289	17.08091272	18.00253455	18.05216953	16.41116563	17.0996124	17.33100957	16.55395509	17.75000429	22.91538928	22.1428725	18.79273433	18.08679852	17.55537227	17.20629189	16.82315956	17.89903713	16.26930815	17.67112624	16.05004495	16.04581547	17.28852827	17.08137472	16.83415877	21.13320178	17.07881827	17.30025443	18.87162502	16.92149094	18.05082406	17.31169904	16.43763851	17.57712807	17.03956776	18.81050085	17.94891833	15.09563543	19.19305612	16.05632064	16.22165733	16.87578521	16.41070428	18.15213278	18.6690247	15.39660082	18.60258134	15.86720865	18.20273498	16.59441848	18.97907182	18.04775682	17.94807557	21.28211023	21.12240458	20.41492827	19.64116877	20.22862391	20.6355687	19.38508756	18.95671861
	Unknown 029	22.36567546	21.90007996	21.24116662	22.61010989	21.25068929	20.03077014	20.95029503	22.59262427	22.07294631	22.52916721	20.36516763	21.59135806	20.14274638	20.90214129	20.57591473	21.18526162	21.25115069	20.91688081	20.1914978	20.53164305	20.78479274	18.57419121	19.43121303	19.9982166	21.17689384	21.37628503	20.29080393	21.64129173	21.89970882	21.24635067	22.24698398	21.00554077	21.02452614	21.444133	21.78409142	21.18534739	22.25103197	20.60272588	21.81671911	21.34186695	22.67974643	22.41168962	21.77289806	20.31254142	20.87438823	22.72380015	20.19846571	20.93460051	21.92755467	21.51619062	21.9000576	18.99340364	21.36856331	20.60557667	22.21207441	20.97404658	22.01217261	21.9247552	21.03412618	21.66620074	20.53117934	19.72219784	20.85456367	21.16437961	21.62026547	20.63381933	21.27161493	21.21661517	22.15676585	21.28953513	20.72511586	22.31697196	21.93757954	22.95815679	20.49085011	20.17836996	21.86764955	20.42667173	21.78300838	19.52556194	23.06256224	20.82479963	21.15054945	21.37767157	21.35566994	22.58804817	22.14935361
